,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Date_New,Referee,Home_Yellow,Home_Red,Away_Yellow,Away_Red,City,Country,Stadium,Capacity,Pitch
223,Man. City,Crystal Palace,2-2,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/2020,2020,23,premier_league,20,38,2,2,0,96.0,74.0,3.0,0.0,3.0,0.0,15.0,2.0,5.0,7.0,8.0,7.0,8.0,1.0,2.0,3.0,4.0,4.0,47.0,29.0,2.0,9.0,62.0,25.0,20.0,24.0,"Saturday, 18 January 2020, 16:00",Scott G.,1.0,0.0,2.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
224,Norwich City,AFC Bournemouth,1-0,https://www.besoccer.com/match/norwich-city-fc/afc-bournemouth/2020,2020,23,premier_league,20,38,1,0,1,70.0,73.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,5.0,5.0,12.0,2.0,3.0,6.0,3.0,1.0,7.0,14.0,20.0,20.0,19.0,22.0,45.0,20.0,35.0,"Saturday, 18 January 2020, 16:00",Tierney P.,2.0,1.0,2.0,1.0,Norwich,England,Carrow Road,27033,Natural
225,Southampton,Wolves,2-3,https://www.besoccer.com/match/southampton-fc/wolverhampton/2020,2020,23,premier_league,20,38,2,3,-1,77.0,74.0,2.0,0.0,1.0,0.0,8.0,4.0,10.0,7.0,10.0,5.0,3.0,2.0,6.0,3.0,5.0,3.0,28.0,31.0,12.0,8.0,27.0,39.0,31.0,28.0,"Saturday, 18 January 2020, 16:00",England D.,2.0,0.0,1.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
226,West Ham,Everton,1-1,https://www.besoccer.com/match/west-ham-united/everton-fc/2020,2020,23,premier_league,20,38,1,1,0,76.0,78.0,0.0,1.0,1.0,0.0,6.0,4.0,12.0,8.0,4.0,10.0,3.0,1.0,7.0,2.0,2.0,7.0,22.0,28.0,17.0,11.0,25.0,35.0,25.0,32.0,"Saturday, 18 January 2020, 16:00",Marriner A.,1.0,0.0,0.0,0.0,Londres,England,London Stadium,80000,Natural
227,Newcastle,Chelsea,1-0,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/2020,2020,23,premier_league,20,38,1,0,1,73.0,90.0,0.0,1.0,0.0,0.0,7.0,5.0,10.0,12.0,3.0,7.0,4.0,4.0,3.0,7.0,1.0,3.0,26.0,39.0,13.0,4.0,21.0,34.0,39.0,29.0,"Saturday, 18 January 2020, 18:30",Kavanagh C.,1.0,0.0,1.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
228,Burnley,Leicester,2-1,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/2020,2020,23,premier_league,20,38,2,1,1,71.0,83.0,0.0,0.0,0.0,2.0,7.0,3.0,12.0,14.0,3.0,5.0,5.0,0.0,6.0,7.0,1.0,3.0,24.0,45.0,15.0,3.0,24.0,37.0,47.0,21.0,"Sunday, 19 January 2020, 15:00",Taylor A.,1.0,0.0,0.0,0.0,Burnley,England,Turf Moor,22546,Natural
229,Liverpool,Man. Utd,2-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/2020,2020,23,premier_league,20,38,2,0,1,96.0,91.0,13.0,1.0,11.0,0.0,21.0,1.0,0.0,9.0,7.0,6.0,11.0,0.0,0.0,3.0,3.0,5.0,64.0,34.0,1.0,5.0,52.0,14.0,36.0,25.0,"Sunday, 19 January 2020, 17:30",Pawson C.,1.0,0.0,3.0,0.0,Liverpool,England,Anfield,54074,Natural
230,Aston Villa,Watford,2-1,https://www.besoccer.com/match/aston-villa-fc/watford-fc/2020,2020,24,premier_league,20,38,2,1,1,70.0,74.0,0.0,0.0,0.0,1.0,6.0,4.0,13.0,5.0,8.0,10.0,4.0,2.0,5.0,2.0,3.0,6.0,22.0,23.0,18.0,17.0,29.0,44.0,20.0,34.0,"Tuesday, 21 January 2020, 20:30",Atkinson M.,2.0,0.0,2.0,0.0,Birmingham,England,Villa Park,42788,Natural
231,AFC Bournemouth,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/afc-bournemouth/brighton-amp-hov/2020,2020,24,premier_league,20,38,3,1,1,73.0,69.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,6.0,7.0,10.0,2.0,4.0,5.0,2.0,2.0,7.0,20.0,25.0,19.0,15.0,20.0,36.0,26.0,31.0,"Tuesday, 21 January 2020, 20:30",Friend K.,1.0,0.0,1.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
232,Everton,Newcastle,2-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2020,2020,24,premier_league,20,38,2,2,0,78.0,73.0,0.0,1.0,2.0,0.0,8.0,5.0,10.0,8.0,5.0,10.0,6.0,2.0,3.0,3.0,1.0,7.0,29.0,29.0,12.0,10.0,26.0,33.0,22.0,34.0,"Tuesday, 21 January 2020, 20:30",Hooper S.,1.0,0.0,1.0,0.0,Liverpool,England,Goodison Park,40569,Natural
233,Sheffield United,Man. City,0-1,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/2020,2020,24,premier_league,20,38,0,1,-1,64.0,96.0,0.0,0.0,1.0,1.0,8.0,9.0,6.0,15.0,3.0,5.0,5.0,2.0,4.0,7.0,1.0,3.0,33.0,48.0,7.0,2.0,25.0,22.0,64.0,27.0,"Tuesday, 21 January 2020, 20:30",Mason L.,4.0,0.0,3.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
234,Crystal Palace,Southampton,0-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/2020,2020,24,premier_league,20,38,0,2,-1,74.0,77.0,0.0,0.0,0.0,3.0,7.0,9.0,7.0,8.0,4.0,11.0,4.0,4.0,3.0,5.0,2.0,4.0,30.0,28.0,9.0,13.0,22.0,26.0,29.0,42.0,"Tuesday, 21 January 2020, 20:30",Marriner A.,1.0,0.0,2.0,0.0,Londres,England,Selhurst Park,26309,Natural
235,Chelsea,Arsenal,2-2,https://www.besoccer.com/match/chelsea-fc/arsenal/2020,2020,24,premier_league,20,38,2,2,0,91.0,89.0,0.0,0.0,1.0,0.0,12.0,3.0,8.0,6.0,11.0,6.0,5.0,2.0,4.0,2.0,6.0,3.0,39.0,29.0,4.0,12.0,39.0,30.0,30.0,32.0,"Tuesday, 21 January 2020, 21:15",Attwell S.,2.0,0.0,1.0,1.0,Londres,England,Stamford Bridge,41841,Natural
236,Leicester,West Ham,4-1,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/2020,2020,24,premier_league,20,38,4,1,1,83.0,76.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,6.0,5.0,12.0,7.0,2.0,2.0,3.0,3.0,5.0,45.0,23.0,3.0,17.0,48.0,23.0,26.0,36.0,"Wednesday, 22 January 2020, 20:30",Coote D.,1.0,0.0,1.0,0.0,Leicester,England,King Power Stadium,32500,Natural
237,Tottenham Hotspur,Norwich City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/2020,2020,24,premier_league,20,38,2,1,1,90.0,69.0,0.0,1.0,0.0,0.0,8.0,7.0,8.0,4.0,5.0,14.0,6.0,2.0,3.0,1.0,2.0,8.0,31.0,17.0,8.0,20.0,36.0,31.0,23.0,45.0,"Wednesday, 22 January 2020, 20:30",Kavanagh C.,0.0,0.0,1.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
238,Man. Utd,Burnley,0-2,https://www.besoccer.com/match/manchester-united-fc/burnley-fc/2020,2020,24,premier_league,20,38,0,2,-1,91.0,71.0,0.0,1.0,2.0,0.0,9.0,7.0,7.0,8.0,3.0,12.0,6.0,4.0,1.0,2.0,3.0,6.0,34.0,27.0,5.0,14.0,36.0,27.0,26.0,38.0,"Wednesday, 22 January 2020, 21:15",Moss J.,0.0,0.0,2.0,0.0,Mánchester,England,Old Trafford,76212,Natural
239,Wolves,Liverpool,1-2,https://www.besoccer.com/match/wolverhampton/liverpool/2020,2020,24,premier_league,20,38,1,2,-1,75.0,96.0,1.0,14.0,0.0,6.0,8.0,10.0,5.0,22.0,1.0,0.0,4.0,5.0,2.0,10.0,1.0,0.0,34.0,67.0,7.0,1.0,34.0,30.0,54.0,14.0,"Thursday, 23 January 2020, 21:00",Oliver M.,0.0,0.0,1.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
240,Leicester,Chelsea,2-2,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/2020,2020,25,premier_league,20,38,2,2,0,84.0,90.0,1.0,0.0,1.0,0.0,15.0,3.0,6.0,12.0,4.0,8.0,8.0,2.0,2.0,7.0,1.0,4.0,48.0,40.0,3.0,4.0,52.0,24.0,41.0,32.0,"Saturday, 01 February 2020, 13:30",Mason L.,2.0,0.0,2.0,0.0,Leicester,England,King Power Stadium,32500,Natural
241,AFC Bournemouth,Aston Villa,2-1,https://www.besoccer.com/match/afc-bournemouth/aston-villa-fc/2020,2020,25,premier_league,20,38,2,1,1,72.0,70.0,1.0,1.0,1.0,0.0,6.0,5.0,13.0,7.0,4.0,13.0,3.0,4.0,5.0,2.0,2.0,8.0,23.0,25.0,18.0,15.0,23.0,37.0,31.0,45.0,"Saturday, 01 February 2020, 16:00",Taylor A.,3.0,1.0,3.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
242,Crystal Palace,Sheffield United,0-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/2020,2020,25,premier_league,20,38,0,1,-1,74.0,64.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,8.0,9.0,7.0,4.0,4.0,4.0,3.0,7.0,2.0,30.0,33.0,11.0,8.0,22.0,28.0,25.0,23.0,"Saturday, 01 February 2020, 16:00",Madley A.,3.0,0.0,2.0,0.0,Londres,England,Selhurst Park,26309,Natural
243,Liverpool,Southampton,4-0,https://www.besoccer.com/match/liverpool/southampton-fc/2020,2020,25,premier_league,20,38,4,0,1,96.0,78.0,15.0,1.0,12.0,4.0,23.0,1.0,0.0,9.0,4.0,11.0,12.0,0.0,0.0,6.0,2.0,4.0,70.0,31.0,1.0,9.0,56.0,15.0,31.0,42.0,"Saturday, 01 February 2020, 16:00",Friend K.,0.0,0.0,2.0,0.0,Liverpool,England,Anfield,54074,Natural
244,Newcastle,Norwich City,0-0,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/2020,2020,25,premier_league,20,38,0,0,0,73.0,69.0,0.0,0.0,1.0,0.0,8.0,6.0,10.0,4.0,5.0,15.0,5.0,4.0,3.0,1.0,2.0,9.0,30.0,17.0,12.0,20.0,24.0,36.0,24.0,47.0,"Saturday, 01 February 2020, 16:00",Atkinson M.,2.0,0.0,1.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
245,Watford,Everton,2-3,https://www.besoccer.com/match/watford-fc/everton-fc/2020,2020,25,premier_league,20,38,2,3,-1,75.0,78.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,8.0,6.0,10.0,3.0,5.0,4.0,2.0,3.0,7.0,23.0,30.0,19.0,14.0,21.0,36.0,28.0,35.0,"Saturday, 01 February 2020, 16:00",Pawson C.,2.0,0.0,4.0,1.0,Watford,England,Vicarage Road Stadium,19920,Natural
246,West Ham,Brighton & Hove Albion,3-3,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/2020,2020,25,premier_league,20,38,3,3,0,76.0,70.0,0.0,0.0,0.0,0.0,6.0,5.0,13.0,6.0,7.0,11.0,3.0,2.0,7.0,2.0,2.0,8.0,23.0,25.0,18.0,17.0,27.0,40.0,27.0,34.0,"Saturday, 01 February 2020, 16:00",Oliver M.,1.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
247,Man. Utd,Wolves,0-0,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/2020,2020,25,premier_league,20,38,0,0,0,91.0,75.0,0.0,0.0,0.0,1.0,9.0,7.0,8.0,8.0,10.0,6.0,6.0,4.0,2.0,4.0,5.0,3.0,34.0,34.0,7.0,8.0,36.0,29.0,35.0,32.0,"Saturday, 01 February 2020, 18:30",Tierney P.,3.0,0.0,2.0,0.0,Mánchester,England,Old Trafford,76212,Natural
248,Burnley,Arsenal,0-0,https://www.besoccer.com/match/burnley-fc/arsenal/2020,2020,25,premier_league,20,38,0,0,0,71.0,89.0,2.0,0.0,1.0,0.0,9.0,3.0,12.0,6.0,12.0,6.0,6.0,0.0,6.0,2.0,7.0,3.0,30.0,30.0,12.0,14.0,28.0,38.0,32.0,34.0,"Sunday, 02 February 2020, 15:00",Kavanagh C.,1.0,0.0,3.0,0.0,Burnley,England,Turf Moor,22546,Natural
249,Tottenham Hotspur,Man. City,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/2020,2020,25,premier_league,20,38,2,0,1,90.0,96.0,1.0,1.0,1.0,2.0,9.0,7.0,8.0,16.0,3.0,5.0,7.0,2.0,3.0,8.0,1.0,3.0,34.0,51.0,8.0,2.0,38.0,32.0,65.0,27.0,"Sunday, 02 February 2020, 17:30",Dean M.,2.0,0.0,5.0,1.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
250,Everton,Crystal Palace,3-1,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/2020,2020,26,premier_league,20,38,3,1,1,78.0,74.0,1.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,9.0,9.0,6.0,3.0,3.0,3.0,5.0,4.0,33.0,30.0,9.0,14.0,31.0,37.0,22.0,29.0,"Saturday, 08 February 2020, 13:30",Coote D.,0.0,0.0,1.0,0.0,Liverpool,England,Goodison Park,40569,Natural
251,Brighton & Hove Albion,Watford,1-1,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/2020,2020,26,premier_league,20,38,1,1,0,69.0,74.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,5.0,8.0,12.0,4.0,5.0,3.0,2.0,3.0,7.0,26.0,23.0,16.0,19.0,30.0,37.0,23.0,39.0,"Saturday, 08 February 2020, 18:30",Friend K.,2.0,0.0,2.0,0.0,,,,,
252,Sheffield United,AFC Bournemouth,2-1,https://www.besoccer.com/match/sheffield-united/afc-bournemouth/2020,2020,26,premier_league,20,38,2,1,1,65.0,72.0,1.0,2.0,0.0,0.0,9.0,9.0,7.0,7.0,5.0,13.0,5.0,2.0,5.0,3.0,1.0,8.0,36.0,26.0,7.0,15.0,26.0,23.0,25.0,38.0,"Sunday, 09 February 2020, 15:00",Moss J.,2.0,0.0,3.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
253,Wolves,Leicester,0-0,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/2020,2020,26,premier_league,20,38,0,0,0,75.0,83.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,15.0,4.0,6.0,4.0,5.0,3.0,7.0,1.0,4.0,35.0,49.0,9.0,3.0,35.0,32.0,54.0,26.0,"Friday, 14 February 2020, 21:00",Dean M.,2.0,0.0,4.0,1.0,Wolverhampton,England,Molineux Stadium,29195,Natural
254,Southampton,Burnley,1-2,https://www.besoccer.com/match/southampton-fc/burnley-fc/2020,2020,26,premier_league,20,38,1,2,-1,78.0,71.0,0.0,0.0,0.0,1.0,9.0,4.0,12.0,9.0,4.0,12.0,3.0,2.0,7.0,3.0,3.0,6.0,31.0,31.0,13.0,10.0,31.0,46.0,28.0,38.0,"Saturday, 15 February 2020, 13:30",Hooper S.,2.0,0.0,2.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
255,Norwich City,Liverpool,0-1,https://www.besoccer.com/match/norwich-city-fc/liverpool/2020,2020,26,premier_league,20,38,0,1,-1,70.0,96.0,0.0,16.0,1.0,7.0,4.0,6.0,15.0,24.0,1.0,0.0,3.0,3.0,6.0,11.0,1.0,0.0,18.0,73.0,20.0,1.0,24.0,47.0,60.0,15.0,"Saturday, 15 February 2020, 18:30",Attwell S.,1.0,0.0,2.0,0.0,Norwich,England,Carrow Road,27033,Natural
256,Aston Villa,Tottenham Hotspur,2-3,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/2020,2020,26,premier_league,20,38,2,3,-1,70.0,89.0,0.0,2.0,1.0,0.0,7.0,4.0,14.0,10.0,7.0,8.0,5.0,2.0,5.0,2.0,5.0,5.0,25.0,37.0,17.0,6.0,32.0,47.0,40.0,32.0,"Sunday, 16 February 2020, 15:00",Atkinson M.,2.0,0.0,0.0,0.0,Birmingham,England,Villa Park,42788,Natural
257,Arsenal,Newcastle,4-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2020,2020,26,premier_league,20,38,4,0,1,89.0,73.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,8.0,7.0,10.0,4.0,5.0,3.0,3.0,2.0,7.0,31.0,31.0,12.0,11.0,32.0,34.0,24.0,36.0,"Sunday, 16 February 2020, 17:30",Mason L.,2.0,0.0,0.0,0.0,Londres,England,Emirates Stadium,60355,Natural
258,Chelsea,Man. Utd,0-2,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/2020,2020,26,premier_league,20,38,0,2,-1,90.0,91.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,9.0,8.0,8.0,5.0,3.0,4.0,3.0,3.0,6.0,41.0,35.0,4.0,9.0,43.0,34.0,36.0,29.0,"Monday, 17 February 2020, 21:00",Taylor A.,4.0,0.0,3.0,0.0,Londres,England,Stamford Bridge,41841,Natural
259,Man. City,West Ham,2-0,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/2020,2020,26,premier_league,20,38,2,0,1,97.0,76.0,0.0,0.0,0.0,0.0,16.0,3.0,6.0,6.0,6.0,13.0,8.0,2.0,2.0,3.0,3.0,6.0,51.0,24.0,2.0,18.0,65.0,29.0,30.0,43.0,"Wednesday, 19 February 2020, 20:30",,0.0,0.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
260,Chelsea,Tottenham Hotspur,2-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/2020,2020,27,premier_league,20,38,2,1,1,90.0,89.0,0.0,3.0,0.0,1.0,12.0,5.0,9.0,11.0,7.0,8.0,5.0,3.0,5.0,3.0,5.0,5.0,41.0,40.0,4.0,5.0,43.0,36.0,43.0,34.0,"Saturday, 22 February 2020, 13:30",Oliver M.,1.0,0.0,2.0,0.0,Londres,England,Stamford Bridge,41841,Natural
261,Burnley,AFC Bournemouth,3-0,https://www.besoccer.com/match/burnley-fc/afc-bournemouth/2020,2020,27,premier_league,20,38,3,0,1,72.0,72.0,1.0,0.0,0.0,0.0,10.0,4.0,12.0,7.0,5.0,14.0,6.0,1.0,6.0,3.0,1.0,9.0,34.0,26.0,10.0,16.0,30.0,39.0,26.0,40.0,"Saturday, 22 February 2020, 16:00",Dean M.,4.0,0.0,3.0,0.0,Burnley,England,Turf Moor,22546,Natural
262,Crystal Palace,Newcastle,1-0,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/2020,2020,27,premier_league,20,38,1,0,1,74.0,73.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,8.0,7.0,11.0,4.0,4.0,5.0,3.0,2.0,8.0,30.0,31.0,14.0,12.0,23.0,32.0,24.0,40.0,"Saturday, 22 February 2020, 16:00",Bankes P.,2.0,0.0,6.0,1.0,Londres,England,Selhurst Park,26309,Natural
263,Sheffield United,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/sheffield-united/brighton-amp-hov/2020,2020,27,premier_league,20,38,1,1,0,65.0,69.0,2.0,0.0,1.0,0.0,10.0,9.0,7.0,6.0,9.0,11.0,6.0,2.0,5.0,2.0,3.0,8.0,39.0,27.0,6.0,15.0,28.0,24.0,31.0,38.0,"Saturday, 22 February 2020, 16:00",Scott G.,0.0,0.0,2.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
264,Southampton,Aston Villa,2-0,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/2020,2020,27,premier_league,20,38,2,0,1,78.0,70.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,7.0,4.0,15.0,3.0,2.0,8.0,2.0,2.0,9.0,31.0,25.0,14.0,17.0,32.0,48.0,34.0,50.0,"Saturday, 22 February 2020, 16:00",Pawson C.,1.0,0.0,4.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
265,Leicester,Man. City,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/2020,2020,27,premier_league,20,38,0,1,-1,83.0,96.0,0.0,1.0,0.0,0.0,15.0,5.0,6.0,17.0,3.0,6.0,8.0,3.0,2.0,8.0,1.0,4.0,50.0,54.0,3.0,2.0,54.0,26.0,67.0,29.0,"Saturday, 22 February 2020, 18:30",Tierney P.,0.0,0.0,0.0,0.0,Leicester,England,King Power Stadium,32500,Natural
266,Man. Utd,Watford,3-0,https://www.besoccer.com/match/manchester-united-fc/watford-fc/2020,2020,27,premier_league,20,38,3,0,1,90.0,74.0,1.0,0.0,0.0,0.0,10.0,8.0,8.0,5.0,9.0,12.0,6.0,5.0,2.0,2.0,4.0,7.0,38.0,24.0,7.0,19.0,38.0,29.0,24.0,40.0,"Sunday, 23 February 2020, 15:00",Atkinson M.,0.0,0.0,1.0,0.0,Mánchester,England,Old Trafford,76212,Natural
267,Wolves,Norwich City,3-0,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/2020,2020,27,premier_league,20,38,3,0,1,75.0,70.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,4.0,6.0,16.0,4.0,6.0,3.0,1.0,3.0,9.0,36.0,18.0,10.0,20.0,35.0,32.0,24.0,48.0,"Sunday, 23 February 2020, 15:00",Kavanagh C.,2.0,0.0,3.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
268,Arsenal,Everton,3-2,https://www.besoccer.com/match/arsenal/everton-fc/2020,2020,27,premier_league,20,38,3,2,1,89.0,78.0,1.0,2.0,1.0,1.0,7.0,13.0,6.0,10.0,6.0,10.0,5.0,5.0,3.0,3.0,3.0,7.0,34.0,36.0,11.0,9.0,36.0,34.0,34.0,38.0,"Sunday, 23 February 2020, 17:30",Attwell S.,0.0,0.0,4.0,0.0,Londres,England,Emirates Stadium,60355,Natural
269,Liverpool,West Ham,3-2,https://www.besoccer.com/match/liverpool/west-ham-united/2020,2020,27,premier_league,20,38,3,2,1,96.0,75.0,17.0,0.0,13.0,0.0,25.0,1.0,0.0,6.0,6.0,14.0,13.0,0.0,0.0,3.0,3.0,7.0,76.0,24.0,1.0,18.0,61.0,15.0,30.0,45.0,"Monday, 24 February 2020, 21:00",Moss J.,0.0,0.0,3.0,0.0,Liverpool,England,Anfield,54074,Natural
270,Norwich City,Leicester,1-0,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/2020,2020,28,premier_league,20,38,1,0,1,70.0,83.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,15.0,5.0,7.0,3.0,3.0,7.0,7.0,2.0,4.0,18.0,50.0,20.0,3.0,24.0,51.0,54.0,27.0,"Friday, 28 February 2020, 21:00",Pawson C.,1.0,0.0,2.0,0.0,Norwich,England,Carrow Road,27033,Natural
271,Brighton & Hove Albion,Crystal Palace,0-1,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/2020,2020,28,premier_league,20,38,0,1,-1,69.0,74.0,0.0,1.0,0.0,0.0,6.0,10.0,11.0,8.0,9.0,10.0,4.0,6.0,3.0,3.0,5.0,5.0,28.0,33.0,15.0,13.0,32.0,39.0,24.0,32.0,"Saturday, 29 February 2020, 13:30",Atkinson M.,2.0,0.0,1.0,0.0,,,,,
272,AFC Bournemouth,Chelsea,2-2,https://www.besoccer.com/match/afc-bournemouth/chelsea-fc/2020,2020,28,premier_league,20,38,2,2,0,72.0,90.0,0.0,1.0,2.0,0.0,7.0,5.0,15.0,13.0,5.0,9.0,4.0,4.0,5.0,7.0,2.0,4.0,26.0,44.0,16.0,4.0,26.0,43.0,45.0,37.0,"Saturday, 29 February 2020, 16:00",Marriner A.,2.0,0.0,2.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
273,Newcastle,Burnley,0-0,https://www.besoccer.com/match/newcastle-united-fc/burnley-fc/2020,2020,28,premier_league,20,38,0,0,0,73.0,71.0,0.0,2.0,0.0,2.0,8.0,7.0,12.0,11.0,4.0,12.0,5.0,5.0,3.0,4.0,3.0,6.0,31.0,37.0,14.0,9.0,24.0,41.0,33.0,39.0,"Saturday, 29 February 2020, 16:00",Madley A.,4.0,0.0,3.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
274,West Ham,Southampton,3-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/2020,2020,28,premier_league,20,38,3,1,1,75.0,79.0,0.0,1.0,0.0,0.0,6.0,6.0,15.0,10.0,4.0,13.0,3.0,3.0,7.0,6.0,2.0,5.0,24.0,34.0,18.0,13.0,32.0,48.0,34.0,48.0,"Saturday, 29 February 2020, 16:00",Taylor A.,1.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
275,Watford,Liverpool,3-0,https://www.besoccer.com/match/watford-fc/liverpool/2020,2020,28,premier_league,20,38,3,0,1,74.0,96.0,0.0,18.0,0.0,8.0,5.0,9.0,13.0,26.0,1.0,0.0,3.0,5.0,5.0,12.0,1.0,0.0,24.0,79.0,19.0,1.0,24.0,43.0,64.0,17.0,"Saturday, 29 February 2020, 18:30",Oliver M.,0.0,0.0,0.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
276,Everton,Man. Utd,1-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/2020,2020,28,premier_league,20,38,1,1,0,78.0,91.0,0.0,2.0,1.0,1.0,10.0,6.0,11.0,11.0,8.0,8.0,7.0,3.0,3.0,4.0,3.0,6.0,36.0,41.0,12.0,5.0,36.0,41.0,41.0,29.0,"Sunday, 01 March 2020, 15:00",Kavanagh C.,3.0,0.0,4.0,0.0,Liverpool,England,Goodison Park,40569,Natural
277,Tottenham Hotspur,Wolves,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/wolverhampton/2020,2020,28,premier_league,20,38,2,3,-1,89.0,75.0,0.0,1.0,2.0,0.0,11.0,7.0,9.0,9.0,12.0,6.0,8.0,2.0,3.0,4.0,6.0,3.0,40.0,39.0,6.0,8.0,44.0,36.0,38.0,32.0,"Sunday, 01 March 2020, 15:00",Attwell S.,3.0,0.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
278,Aston Villa,Sheffield United,0-0,https://www.besoccer.com/match/aston-villa-fc/sheffield-united/2020,2020,28,premier_league,20,38,0,0,0,71.0,65.0,0.0,0.0,0.0,1.0,7.0,4.0,16.0,10.0,10.0,7.0,5.0,2.0,6.0,4.0,7.0,2.0,25.0,40.0,19.0,7.0,34.0,52.0,29.0,25.0,"Wednesday, 17 June 2020, 19:00",Oliver M.,1.0,0.0,1.0,0.0,Birmingham,England,Villa Park,42788,Natural
